id,city,country,region,month,wtc_avg_temp,wtc_max_temp,wtc_min_temp
8418d235-a78e-43fc-bdae-3f7c45ac67ca,Monaco,Monaco,europe,2,9.2,13.4,5.5
8418d235-a78e-43fc-bdae-3f7c45ac67ca,Monaco,Monaco,europe,3,12.2,15.9,8.7
8418d235-a78e-43fc-bdae-3f7c45ac67ca,Monaco,Monaco,europe,4,13.4,17.5,9.2
8418d235-a78e-43fc-bdae-3f7c45ac67ca,Monaco,Monaco,europe,5,16.9,20.9,12.7
8418d235-a78e-43fc-bdae-3f7c45ac67ca,Monaco,Monaco,europe,6,21.9,25.7,17.8
8418d235-a78e-43fc-bdae-3f7c45ac67ca,Monaco,Monaco,europe,7,25.0,29.1,20.6
8418d235-a78e-43fc-bdae-3f7c45ac67ca,Monaco,Monaco,europe,8,24.7,29.2,20.4
8418d235-a78e-43fc-bdae-3f7c45ac67ca,Monaco,Monaco,europe,9,20.9,25.2,17.0
8418d235-a78e-43fc-bdae-3f7c45ac67ca,Monaco,Monaco,europe,10,16.8,20.7,13.6
8418d235-a78e-43fc-bdae-3f7c45ac67ca,Monaco,Monaco,europe,11,12.1,15.7,9.2
8418d235-a78e-43fc-bdae-3f7c45ac67ca,Monaco,Monaco,europe,12,9.0,12.9,6.0
f3126fe6-bf7d-442c-951e-4c59aa34c417,Rome,Italy,europe,1,8.2,13.0,3.8
f3126fe6-bf7d-442c-951e-4c59aa34c417,Rome,Italy,europe,2,9.5,15.2,4.6
f3126fe6-bf7d-442c-951e-4c59aa34c417,Rome,Italy,europe,3,11.2,16.6,6.4
f3126fe6-bf7d-442c-951e-4c59aa34c417,Rome,Italy,europe,4,14.3,19.8,8.9
f3126fe6-bf7d-442c-951e-4c59aa34c417,Rome,Italy,europe,5,18.3,24.0,13.0
f3126fe6-bf7d-442c-951e-4c59aa34c417,Rome,Italy,europe,6,23.4,29.6,17.7
f3126fe6-bf7d-442c-951e-4c59aa34c417,Rome,Italy,europe,7,26.8,32.9,20.8
f3126fe6-bf7d-442c-951e-4c59aa34c417,Rome,Italy,europe,8,26.3,32.7,20.9
f3126fe6-bf7d-442c-951e-4c59aa34c417,Rome,Italy,europe,9,21.8,27.7,16.8
f3126fe6-bf7d-442c-951e-4c59aa34c417,Rome,Italy,europe,10,17.6,23.3,13.1
f3126fe6-bf7d-442c-951e-4c59aa34c417,Rome,Italy,europe,11,13.0,17.9,9.0
f3126fe6-bf7d-442c-951e-4c59aa34c417,Rome,Italy,europe,12,9.2,14.1,5.0
54ee0cc1-402d-42fc-a453-e5a7d5089247,Stockholm,Sweden,europe,1,-0.7,1.5,-3.1
54ee0cc1-402d-42fc-a453-e5a7d5089247,Stockholm,Sweden,europe,2,-0.2,2.3,-2.9
54ee0cc1-402d-42fc-a453-e5a7d5089247,Stockholm,Sweden,europe,3,3.3,6.0,-0.3
54ee0cc1-402d-42fc-a453-e5a7d5089247,Stockholm,Sweden,europe,4,5.6,10.0,1.3
54ee0cc1-402d-42fc-a453-e5a7d5089247,Stockholm,Sweden,europe,5,11.5,16.4,6.2
54ee0cc1-402d-42fc-a453-e5a7d5089247,Stockholm,Sweden,europe,6,16.9,21.5,11.8
54ee0cc1-402d-42fc-a453-e5a7d5089247,Stockholm,Sweden,europe,7,17.6,22.4,13.4
54ee0cc1-402d-42fc-a453-e5a7d5089247,Stockholm,Sweden,europe,8,17.3,21.6,13.0
54ee0cc1-402d-42fc-a453-e5a7d5089247,Stockholm,Sweden,europe,9,13.2,17.0,9.4
54ee0cc1-402d-42fc-a453-e5a7d5089247,Stockholm,Sweden,europe,10,7.9,10.8,4.8
54ee0cc1-402d-42fc-a453-e5a7d5089247,Stockholm,Sweden,europe,11,3.8,5.7,1.4
54ee0cc1-402d-42fc-a453-e5a7d5089247,Stockholm,Sweden,europe,12,0.8,2.8,-1.5
9226f6e6-02df-48b5-be28-c7d65ae84d5e,Taipei,Taiwan,asia,1,16.9,20.2,14.4
9226f6e6-02df-48b5-be28-c7d65ae84d5e,Taipei,Taiwan,asia,2,17.5,21.3,14.7
9226f6e6-02df-48b5-be28-c7d65ae84d5e,Taipei,Taiwan,asia,3,19.8,23.9,16.5
9226f6e6-02df-48b5-be28-c7d65ae84d5e,Taipei,Taiwan,asia,4,23.0,27.2,19.6
9226f6e6-02df-48b5-be28-c7d65ae84d5e,Taipei,Taiwan,asia,5,26.2,30.3,23.0
9226f6e6-02df-48b5-be28-c7d65ae84d5e,Taipei,Taiwan,asia,6,29.3,33.6,26.0
9226f6e6-02df-48b5-be28-c7d65ae84d5e,Taipei,Taiwan,asia,7,30.8,35.5,27.4
9226f6e6-02df-48b5-be28-c7d65ae84d5e,Taipei,Taiwan,asia,8,30.2,34.8,26.9
9226f6e6-02df-48b5-be28-c7d65ae84d5e,Taipei,Taiwan,asia,9,28.5,32.5,25.5
9226f6e6-02df-48b5-be28-c7d65ae84d5e,Taipei,Taiwan,asia,10,25.1,28.2,22.8
9226f6e6-02df-48b5-be28-c7d65ae84d5e,Taipei,Taiwan,asia,11,22.6,25.6,20.2
9226f6e6-02df-48b5-be28-c7d65ae84d5e,Taipei,Taiwan,asia,12,18.5,21.4,16.1
a81ab0eb-12ab-4dd4-97c6-cc74e1c0cbaa,Tokyo,Japan,asia,1,5.9,10.2,2.6
a81ab0eb-12ab-4dd4-97c6-cc74e1c0cbaa,Tokyo,Japan,asia,2,7.0,11.5,3.1
a81ab0eb-12ab-4dd4-97c6-cc74e1c0cbaa,Tokyo,Japan,asia,3,10.8,15.5,6.6
a81ab0eb-12ab-4dd4-97c6-cc74e1c0cbaa,Tokyo,Japan,asia,4,15.2,20.0,11.3
a81ab0eb-12ab-4dd4-97c6-cc74e1c0cbaa,Tokyo,Japan,asia,5,19.8,24.5,15.6
a81ab0eb-12ab-4dd4-97c6-cc74e1c0cbaa,Tokyo,Japan,asia,6,22.6,26.6,19.6
a81ab0eb-12ab-4dd4-97c6-cc74e1c0cbaa,Tokyo,Japan,asia,7,26.6,30.7,23.6
a81ab0eb-12ab-4dd4-97c6-cc74e1c0cbaa,Tokyo,Japan,asia,8,27.9,32.1,25.0
a81ab0eb-12ab-4dd4-97c6-cc74e1c0cbaa,Tokyo,Japan,asia,9,24.2,28.0,21.4
a81ab0eb-12ab-4dd4-97c6-cc74e1c0cbaa,Tokyo,Japan,asia,10,18.4,22.3,15.3
a81ab0eb-12ab-4dd4-97c6-cc74e1c0cbaa,Tokyo,Japan,asia,11,13.4,17.6,10.3
a81ab0eb-12ab-4dd4-97c6-cc74e1c0cbaa,Tokyo,Japan,asia,12,8.2,12.5,5.0
46a4a4b9-6bf0-4461-9c58-f1961e60a1e9,Noumea,New Caledonia,oceania,1,26.1,29.4,23.5
46a4a4b9-6bf0-4461-9c58-f1961e60a1e9,Noumea,New Caledonia,oceania,2,26.8,30.1,24.3
46a4a4b9-6bf0-4461-9c58-f1961e60a1e9,Noumea,New Caledonia,oceania,3,26.2,29.4,23.8
46a4a4b9-6bf0-4461-9c58-f1961e60a1e9,Noumea,New Caledonia,oceania,4,24.7,27.6,22.3
46a4a4b9-6bf0-4461-9c58-f1961e60a1e9,Noumea,New Caledonia,oceania,5,22.7,25.8,20.3
46a4a4b9-6bf0-4461-9c58-f1961e60a1e9,Noumea,New Caledonia,oceania,6,21.4,24.5,19.0
46a4a4b9-6bf0-4461-9c58-f1961e60a1e9,Noumea,New Caledonia,oceania,7,20.8,24.1,18.1
46a4a4b9-6bf0-4461-9c58-f1961e60a1e9,Noumea,New Caledonia,oceania,8,20.5,23.9,17.6
46a4a4b9-6bf0-4461-9c58-f1961e60a1e9,Noumea,New Caledonia,oceania,9,21.5,24.9,18.5
46a4a4b9-6bf0-4461-9c58-f1961e60a1e9,Noumea,New Caledonia,oceania,10,23.0,26.6,20.0
46a4a4b9-6bf0-4461-9c58-f1961e60a1e9,Noumea,New Caledonia,oceania,11,24.1,27.7,21.2
46a4a4b9-6bf0-4461-9c58-f1961e60a1e9,Noumea,New Caledonia,oceania,12,25.9,29.2,23.1
3945728c-0c92-4d4f-aef2-000b2e1a657f,Palermo,Italy,europe,1,12.7,15.0,9.9
3945728c-0c92-4d4f-aef2-000b2e1a657f,Palermo,Italy,europe,2,12.8,15.4,9.5
3945728c-0c92-4d4f-aef2-000b2e1a657f,Palermo,Italy,europe,3,14.3,16.7,11.8
3945728c-0c92-4d4f-aef2-000b2e1a657f,Palermo,Italy,europe,4,15.7,18.4,12.8
3945728c-0c92-4d4f-aef2-000b2e1a657f,Palermo,Italy,europe,5,19.1,22.2,16.2
3945728c-0c92-4d4f-aef2-000b2e1a657f,Palermo,Italy,europe,6,23.6,26.8,20.7
3945728c-0c92-4d4f-aef2-000b2e1a657f,Palermo,Italy,europe,7,26.9,29.9,23.8
3945728c-0c92-4d4f-aef2-000b2e1a657f,Palermo,Italy,europe,8,27.3,30.1,24.2
3945728c-0c92-4d4f-aef2-000b2e1a657f,Palermo,Italy,europe,9,24.9,27.4,22.1
3945728c-0c92-4d4f-aef2-000b2e1a657f,Palermo,Italy,europe,10,21.2,24.0,18.1
3945728c-0c92-4d4f-aef2-000b2e1a657f,Palermo,Italy,europe,11,17.8,20.3,15.0
3945728c-0c92-4d4f-aef2-000b2e1a657f,Palermo,Italy,europe,12,14.6,16.8,12.0
33bfc52d-e48e-4738-be09-ddfa3cfb6603,Sicily,Italy,europe,1,6.1,8.3,3.2
33bfc52d-e48e-4738-be09-ddfa3cfb6603,Sicily,Italy,europe,2,7.0,10.3,4.0
33bfc52d-e48e-4738-be09-ddfa3cfb6603,Sicily,Italy,europe,3,7.6,10.4,4.6
33bfc52d-e48e-4738-be09-ddfa3cfb6603,Sicily,Italy,europe,4,11.2,14.4,7.1
33bfc52d-e48e-4738-be09-ddfa3cfb6603,Sicily,Italy,europe,5,15.8,19.8,11.2
33bfc52d-e48e-4738-be09-ddfa3cfb6603,Sicily,Italy,europe,6,22.0,26.8,18.1
33bfc52d-e48e-4738-be09-ddfa3cfb6603,Sicily,Italy,europe,7,25.6,30.6,20.2
33bfc52d-e48e-4738-be09-ddfa3cfb6603,Sicily,Italy,europe,8,23.8,28.5,20.0
33bfc52d-e48e-4738-be09-ddfa3cfb6603,Sicily,Italy,europe,9,19.9,24.0,16.4
33bfc52d-e48e-4738-be09-ddfa3cfb6603,Sicily,Italy,europe,10,15.6,19.3,12.7
33bfc52d-e48e-4738-be09-ddfa3cfb6603,Sicily,Italy,europe,11,11.0,13.7,8.5
33bfc52d-e48e-4738-be09-ddfa3cfb6603,Sicily,Italy,europe,12,7.8,10.0,5.5
84861e0c-6b58-4b8f-a16e-ca371a9c01cd,Amman,Jordan,middle_east,1,9.3,13.3,5.7
84861e0c-6b58-4b8f-a16e-ca371a9c01cd,Amman,Jordan,middle_east,2,9.5,13.8,5.6
84861e0c-6b58-4b8f-a16e-ca371a9c01cd,Amman,Jordan,middle_east,3,9.5,13.8,5.6
84861e0c-6b58-4b8f-a16e-ca371a9c01cd,Amman,Jordan,middle_east,4,17.6,23.3,12.3
84861e0c-6b58-4b8f-a16e-ca371a9c01cd,Amman,Jordan,middle_east,5,22.8,29.0,16.8
84861e0c-6b58-4b8f-a16e-ca371a9c01cd,Amman,Jordan,middle_east,6,26.0,31.8,20.3
84861e0c-6b58-4b8f-a16e-ca371a9c01cd,Amman,Jordan,middle_east,7,27.7,33.4,22.4
84861e0c-6b58-4b8f-a16e-ca371a9c01cd,Amman,Jordan,middle_east,8,27.3,33.3,21.9
84861e0c-6b58-4b8f-a16e-ca371a9c01cd,Amman,Jordan,middle_east,9,25.6,31.8,20.2
84861e0c-6b58-4b8f-a16e-ca371a9c01cd,Amman,Jordan,middle_east,10,21.8,27.6,16.8
84861e0c-6b58-4b8f-a16e-ca371a9c01cd,Amman,Jordan,middle_east,11,15.9,21.0,11.7
84861e0c-6b58-4b8f-a16e-ca371a9c01cd,Amman,Jordan,middle_east,12,10.9,15.0,7.4
4a16fb5b-86c8-483f-a0a2-d4b5619efd0e,Nairobi,Kenya,africa,1,20.8,26.3,15.6
4a16fb5b-86c8-483f-a0a2-d4b5619efd0e,Nairobi,Kenya,africa,2,21.6,27.5,16.1
4a16fb5b-86c8-483f-a0a2-d4b5619efd0e,Nairobi,Kenya,africa,3,21.8,28.0,16.8
4a16fb5b-86c8-483f-a0a2-d4b5619efd0e,Nairobi,Kenya,africa,4,20.6,25.8,16.5
4a16fb5b-86c8-483f-a0a2-d4b5619efd0e,Nairobi,Kenya,africa,5,19.6,24.8,15.8
4a16fb5b-86c8-483f-a0a2-d4b5619efd0e,Nairobi,Kenya,africa,6,18.6,23.5,14.0
4a16fb5b-86c8-483f-a0a2-d4b5619efd0e,Nairobi,Kenya,africa,7,18.0,23.0,13.3
4a16fb5b-86c8-483f-a0a2-d4b5619efd0e,Nairobi,Kenya,africa,8,18.3,23.9,13.4
4a16fb5b-86c8-483f-a0a2-d4b5619efd0e,Nairobi,Kenya,africa,9,19.4,25.6,14.2
4a16fb5b-86c8-483f-a0a2-d4b5619efd0e,Nairobi,Kenya,africa,10,20.6,26.5,15.5
4a16fb5b-86c8-483f-a0a2-d4b5619efd0e,Nairobi,Kenya,africa,11,19.9,25.3,16.2
4a16fb5b-86c8-483f-a0a2-d4b5619efd0e,Nairobi,Kenya,africa,12,20.0,25.2,16.0
426c4735-6fab-4da6-9c81-6307beb32236,Panama City,Panama,north_america,1,27.0,31.9,23.2
426c4735-6fab-4da6-9c81-6307beb32236,Panama City,Panama,north_america,2,27.4,32.6,23.4
426c4735-6fab-4da6-9c81-6307beb32236,Panama City,Panama,north_america,3,27.7,32.8,23.7
426c4735-6fab-4da6-9c81-6307beb32236,Panama City,Panama,north_america,4,27.9,32.6,24.4
426c4735-6fab-4da6-9c81-6307beb32236,Panama City,Panama,north_america,5,27.4,31.3,24.7
426c4735-6fab-4da6-9c81-6307beb32236,Panama City,Panama,north_america,6,27.1,30.3,24.7
426c4735-6fab-4da6-9c81-6307beb32236,Panama City,Panama,north_america,7,27.0,30.9,24.5
426c4735-6fab-4da6-9c81-6307beb32236,Panama City,Panama,north_america,8,26.9,30.5,24.2
426c4735-6fab-4da6-9c81-6307beb32236,Panama City,Panama,north_america,9,26.7,30.2,24.2
426c4735-6fab-4da6-9c81-6307beb32236,Panama City,Panama,north_america,10,26.5,29.8,24.1
426c4735-6fab-4da6-9c81-6307beb32236,Panama City,Panama,north_america,11,26.4,29.9,24.0
426c4735-6fab-4da6-9c81-6307beb32236,Panama City,Panama,north_america,12,26.9,31.4,23.6
900f7bad-dc7e-4017-a6a9-16e3211d110b,Nagoya,Japan,asia,1,4.6,9.2,0.5
900f7bad-dc7e-4017-a6a9-16e3211d110b,Nagoya,Japan,asia,2,5.6,10.2,1.1
900f7bad-dc7e-4017-a6a9-16e3211d110b,Nagoya,Japan,asia,3,10.0,15.3,5.0
900f7bad-dc7e-4017-a6a9-16e3211d110b,Nagoya,Japan,asia,4,15.1,20.0,10.1
900f7bad-dc7e-4017-a6a9-16e3211d110b,Nagoya,Japan,asia,5,19.8,24.9,14.8
900f7bad-dc7e-4017-a6a9-16e3211d110b,Nagoya,Japan,asia,6,23.1,27.4,19.1
900f7bad-dc7e-4017-a6a9-16e3211d110b,Nagoya,Japan,asia,7,27.1,31.3,23.8
900f7bad-dc7e-4017-a6a9-16e3211d110b,Nagoya,Japan,asia,8,28.6,33.1,25.3
900f7bad-dc7e-4017-a6a9-16e3211d110b,Nagoya,Japan,asia,9,24.9,29.0,21.8
900f7bad-dc7e-4017-a6a9-16e3211d110b,Nagoya,Japan,asia,10,18.7,23.0,14.9
900f7bad-dc7e-4017-a6a9-16e3211d110b,Nagoya,Japan,asia,11,13.1,17.7,9.0
900f7bad-dc7e-4017-a6a9-16e3211d110b,Nagoya,Japan,asia,12,7.1,11.1,2.8
03c5ff46-5be3-423a-a2e1-f0ede04ca279,Fukuoka,Japan,asia,1,5.9,10.1,2.4
03c5ff46-5be3-423a-a2e1-f0ede04ca279,Fukuoka,Japan,asia,2,6.7,11.4,3.2
03c5ff46-5be3-423a-a2e1-f0ede04ca279,Fukuoka,Japan,asia,3,10.6,15.8,6.5
03c5ff46-5be3-423a-a2e1-f0ede04ca279,Fukuoka,Japan,asia,4,15.1,20.4,10.7
03c5ff46-5be3-423a-a2e1-f0ede04ca279,Fukuoka,Japan,asia,5,19.6,24.6,15.1
03c5ff46-5be3-423a-a2e1-f0ede04ca279,Fukuoka,Japan,asia,6,23.0,27.5,19.5
03c5ff46-5be3-423a-a2e1-f0ede04ca279,Fukuoka,Japan,asia,7,27.2,31.3,24.4
03c5ff46-5be3-423a-a2e1-f0ede04ca279,Fukuoka,Japan,asia,8,28.1,32.7,25.2
03c5ff46-5be3-423a-a2e1-f0ede04ca279,Fukuoka,Japan,asia,9,24.3,28.6,21.4
03c5ff46-5be3-423a-a2e1-f0ede04ca279,Fukuoka,Japan,asia,10,18.3,23.3,15.0
03c5ff46-5be3-423a-a2e1-f0ede04ca279,Fukuoka,Japan,asia,11,12.9,18.3,9.2
03c5ff46-5be3-423a-a2e1-f0ede04ca279,Fukuoka,Japan,asia,12,7.5,12.0,4.6
74275da0-d33c-4624-b50f-f3d254eaf9a8,Maseru,Lesotho,africa,1,18.9,25.3,13.4
74275da0-d33c-4624-b50f-f3d254eaf9a8,Maseru,Lesotho,africa,2,18.7,24.9,13.3
74275da0-d33c-4624-b50f-f3d254eaf9a8,Maseru,Lesotho,africa,3,17.2,23.8,11.5
74275da0-d33c-4624-b50f-f3d254eaf9a8,Maseru,Lesotho,africa,4,13.5,20.4,8.0
74275da0-d33c-4624-b50f-f3d254eaf9a8,Maseru,Lesotho,africa,5,11.1,19.1,5.2
74275da0-d33c-4624-b50f-f3d254eaf9a8,Maseru,Lesotho,africa,6,7.1,14.7,1.5
74275da0-d33c-4624-b50f-f3d254eaf9a8,Maseru,Lesotho,africa,7,6.6,14.6,0.4
74275da0-d33c-4624-b50f-f3d254eaf9a8,Maseru,Lesotho,africa,8,9.4,17.6,2.7
74275da0-d33c-4624-b50f-f3d254eaf9a8,Maseru,Lesotho,africa,9,14.2,22.2,7.3
74275da0-d33c-4624-b50f-f3d254eaf9a8,Maseru,Lesotho,africa,10,16.2,23.6,9.5
74275da0-d33c-4624-b50f-f3d254eaf9a8,Maseru,Lesotho,africa,11,17.3,24.4,11.2
74275da0-d33c-4624-b50f-f3d254eaf9a8,Maseru,Lesotho,africa,12,17.7,23.8,12.7
59358844-732e-44cc-8fc8-fd7266474a8f,Mexico City,Mexico,north_america,1,14.4,22.3,8.2
59358844-732e-44cc-8fc8-fd7266474a8f,Mexico City,Mexico,north_america,2,15.9,24.5,8.9
59358844-732e-44cc-8fc8-fd7266474a8f,Mexico City,Mexico,north_america,3,18.2,27.2,10.7
59358844-732e-44cc-8fc8-fd7266474a8f,Mexico City,Mexico,north_america,4,20.3,28.6,14.0
59358844-732e-44cc-8fc8-fd7266474a8f,Mexico City,Mexico,north_america,5,19.9,27.6,13.3
59358844-732e-44cc-8fc8-fd7266474a8f,Mexico City,Mexico,north_america,6,18.5,25.1,13.2
59358844-732e-44cc-8fc8-fd7266474a8f,Mexico City,Mexico,north_america,7,17.1,23.2,12.6
59358844-732e-44cc-8fc8-fd7266474a8f,Mexico City,Mexico,north_america,8,17.2,23.5,13.0
59358844-732e-44cc-8fc8-fd7266474a8f,Mexico City,Mexico,north_america,9,17.0,22.9,13.1
59358844-732e-44cc-8fc8-fd7266474a8f,Mexico City,Mexico,north_america,10,16.0,22.2,11.5
59358844-732e-44cc-8fc8-fd7266474a8f,Mexico City,Mexico,north_america,11,15.5,22.6,9.9
59358844-732e-44cc-8fc8-fd7266474a8f,Mexico City,Mexico,north_america,12,14.4,21.6,8.7
ecfe7100-f347-4fc1-bae0-f7d38c9a82ac,Doha,Qatar,middle_east,1,19.1,23.2,15.7
ecfe7100-f347-4fc1-bae0-f7d38c9a82ac,Doha,Qatar,middle_east,2,19.8,24.0,16.0
ecfe7100-f347-4fc1-bae0-f7d38c9a82ac,Doha,Qatar,middle_east,3,23.3,27.7,19.3
ecfe7100-f347-4fc1-bae0-f7d38c9a82ac,Doha,Qatar,middle_east,4,27.9,33.2,23.4
ecfe7100-f347-4fc1-bae0-f7d38c9a82ac,Doha,Qatar,middle_east,5,33.3,38.9,28.2
ecfe7100-f347-4fc1-bae0-f7d38c9a82ac,Doha,Qatar,middle_east,6,36.6,42.3,31.4
ecfe7100-f347-4fc1-bae0-f7d38c9a82ac,Doha,Qatar,middle_east,7,37.2,42.2,32.9
ecfe7100-f347-4fc1-bae0-f7d38c9a82ac,Doha,Qatar,middle_east,8,36.7,41.8,32.8
ecfe7100-f347-4fc1-bae0-f7d38c9a82ac,Doha,Qatar,middle_east,9,34.7,39.7,30.7
ecfe7100-f347-4fc1-bae0-f7d38c9a82ac,Doha,Qatar,middle_east,10,31.3,35.8,27.5
ecfe7100-f347-4fc1-bae0-f7d38c9a82ac,Doha,Qatar,middle_east,11,26.3,30.2,23.0
ecfe7100-f347-4fc1-bae0-f7d38c9a82ac,Doha,Qatar,middle_east,12,21.4,25.3,18.2
5e646c11-3635-4227-94f1-9c1872ce3ee8,Astana,Kazakhstan,asia,1,-13.8,-9.5,-17.7
5e646c11-3635-4227-94f1-9c1872ce3ee8,Astana,Kazakhstan,asia,2,-12.0,-7.2,-15.4
5e646c11-3635-4227-94f1-9c1872ce3ee8,Astana,Kazakhstan,asia,3,-5.0,-0.9,-9.0
5e646c11-3635-4227-94f1-9c1872ce3ee8,Astana,Kazakhstan,asia,4,7.5,13.3,2.1
5e646c11-3635-4227-94f1-9c1872ce3ee8,Astana,Kazakhstan,asia,5,15.0,21.9,9.2
5e646c11-3635-4227-94f1-9c1872ce3ee8,Astana,Kazakhstan,asia,6,19.6,25.3,13.4
5e646c11-3635-4227-94f1-9c1872ce3ee8,Astana,Kazakhstan,asia,7,21.6,27.7,16.2
5e646c11-3635-4227-94f1-9c1872ce3ee8,Astana,Kazakhstan,asia,8,19.3,25.3,13.6
5e646c11-3635-4227-94f1-9c1872ce3ee8,Astana,Kazakhstan,asia,9,12.4,17.7,7.4
5e646c11-3635-4227-94f1-9c1872ce3ee8,Astana,Kazakhstan,asia,10,4.6,9.7,1.1
5e646c11-3635-4227-94f1-9c1872ce3ee8,Astana,Kazakhstan,asia,11,-5.4,-1.6,-7.8
5e646c11-3635-4227-94f1-9c1872ce3ee8,Astana,Kazakhstan,asia,12,-11.2,-8.1,-14.7
7a01b324-f2b0-4249-a575-16a5eaa65a33,Luang Prabang,Laos,asia,1,21.9,29.1,14.7
7a01b324-f2b0-4249-a575-16a5eaa65a33,Luang Prabang,Laos,asia,2,24.2,32.7,16.2
7a01b324-f2b0-4249-a575-16a5eaa65a33,Luang Prabang,Laos,asia,3,27.0,35.3,19.9
7a01b324-f2b0-4249-a575-16a5eaa65a33,Luang Prabang,Laos,asia,4,29.2,36.4,22.2
7a01b324-f2b0-4249-a575-16a5eaa65a33,Luang Prabang,Laos,asia,5,29.9,36.2,24.2
7a01b324-f2b0-4249-a575-16a5eaa65a33,Luang Prabang,Laos,asia,6,29.5,34.6,24.8
7a01b324-f2b0-4249-a575-16a5eaa65a33,Luang Prabang,Laos,asia,7,28.8,33.9,24.7
7a01b324-f2b0-4249-a575-16a5eaa65a33,Luang Prabang,Laos,asia,8,28.1,32.2,24.3
7a01b324-f2b0-4249-a575-16a5eaa65a33,Luang Prabang,Laos,asia,9,28.3,33.0,23.6
7a01b324-f2b0-4249-a575-16a5eaa65a33,Luang Prabang,Laos,asia,10,27.3,32.4,21.8
7a01b324-f2b0-4249-a575-16a5eaa65a33,Luang Prabang,Laos,asia,11,25.3,31.2,18.8
7a01b324-f2b0-4249-a575-16a5eaa65a33,Luang Prabang,Laos,asia,12,22.1,28.8,15.5
a5d58454-66d9-466a-870f-a490ad04b2fd,Oaxaca,Mexico,north_america,1,18.2,27.5,9.7
a5d58454-66d9-466a-870f-a490ad04b2fd,Oaxaca,Mexico,north_america,2,19.5,29.1,10.2
a5d58454-66d9-466a-870f-a490ad04b2fd,Oaxaca,Mexico,north_america,3,21.4,31.2,12.3
a5d58454-66d9-466a-870f-a490ad04b2fd,Oaxaca,Mexico,north_america,4,23.3,33.9,13.9
a5d58454-66d9-466a-870f-a490ad04b2fd,Oaxaca,Mexico,north_america,5,23.2,32.1,15.7
a5d58454-66d9-466a-870f-a490ad04b2fd,Oaxaca,Mexico,north_america,6,21.6,28.8,15.8
a5d58454-66d9-466a-870f-a490ad04b2fd,Oaxaca,Mexico,north_america,7,21.0,28.1,14.6
a5d58454-66d9-466a-870f-a490ad04b2fd,Oaxaca,Mexico,north_america,8,20.8,28.0,14.8
a5d58454-66d9-466a-870f-a490ad04b2fd,Oaxaca,Mexico,north_america,9,20.6,27.4,14.6
a5d58454-66d9-466a-870f-a490ad04b2fd,Oaxaca,Mexico,north_america,10,20.2,27.1,13.4
a5d58454-66d9-466a-870f-a490ad04b2fd,Oaxaca,Mexico,north_america,11,19.2,27.2,11.1
a5d58454-66d9-466a-870f-a490ad04b2fd,Oaxaca,Mexico,north_america,12,18.2,27.0,9.3
b4770bbe-7d7e-400d-9e43-c208fad6fdee,Kaunas,Lithuania,europe,1,-1.7,1.0,-3.2
b4770bbe-7d7e-400d-9e43-c208fad6fdee,Kaunas,Lithuania,europe,2,-0.5,2.6,-2.7
b4770bbe-7d7e-400d-9e43-c208fad6fdee,Kaunas,Lithuania,europe,3,2.5,7.1,-0.5
b4770bbe-7d7e-400d-9e43-c208fad6fdee,Kaunas,Lithuania,europe,4,7.6,12.7,2.6
b4770bbe-7d7e-400d-9e43-c208fad6fdee,Kaunas,Lithuania,europe,5,13.2,17.8,6.6
b4770bbe-7d7e-400d-9e43-c208fad6fdee,Kaunas,Lithuania,europe,6,17.8,24.2,12.7
b4770bbe-7d7e-400d-9e43-c208fad6fdee,Kaunas,Lithuania,europe,7,18.5,23.9,13.6
b4770bbe-7d7e-400d-9e43-c208fad6fdee,Kaunas,Lithuania,europe,8,18.7,24.4,13.6
b4770bbe-7d7e-400d-9e43-c208fad6fdee,Kaunas,Lithuania,europe,9,14.0,19.5,9.4
b4770bbe-7d7e-400d-9e43-c208fad6fdee,Kaunas,Lithuania,europe,10,8.2,12.7,5.6
b4770bbe-7d7e-400d-9e43-c208fad6fdee,Kaunas,Lithuania,europe,11,3.6,5.5,1.6
b4770bbe-7d7e-400d-9e43-c208fad6fdee,Kaunas,Lithuania,europe,12,0.4,1.5,-2.0
f33d7ecf-5952-4341-80cd-37c6d1b9b092,Podgorica,Montenegro,europe,1,6.5,10.9,3.1
f33d7ecf-5952-4341-80cd-37c6d1b9b092,Podgorica,Montenegro,europe,2,9.0,13.8,4.4
f33d7ecf-5952-4341-80cd-37c6d1b9b092,Podgorica,Montenegro,europe,3,12.1,17.5,6.8
f33d7ecf-5952-4341-80cd-37c6d1b9b092,Podgorica,Montenegro,europe,4,15.8,20.1,9.4
f33d7ecf-5952-4341-80cd-37c6d1b9b092,Podgorica,Montenegro,europe,5,20.3,24.9,14.2
f33d7ecf-5952-4341-80cd-37c6d1b9b092,Podgorica,Montenegro,europe,6,25.8,31.2,19.4
f33d7ecf-5952-4341-80cd-37c6d1b9b092,Podgorica,Montenegro,europe,7,29.4,35.2,22.6
f33d7ecf-5952-4341-80cd-37c6d1b9b092,Podgorica,Montenegro,europe,8,28.8,34.5,22.0
f33d7ecf-5952-4341-80cd-37c6d1b9b092,Podgorica,Montenegro,europe,9,23.2,29.3,17.8
f33d7ecf-5952-4341-80cd-37c6d1b9b092,Podgorica,Montenegro,europe,10,17.3,22.8,12.6
f33d7ecf-5952-4341-80cd-37c6d1b9b092,Podgorica,Montenegro,europe,11,12.3,16.9,8.5
