wtc_id,city,city_country,city_lat,city_lon,station_id,station_name,distance_km,station_reliable
c1df028c-84c0-404a-a0c0-4f65e1b25357,Chefchaouen,Morocco,35.1700832,-5.2766582971063976,60318,Tetuan / Sania Ramel,46.2,True
b53ea9ad-2c8b-4467-9764-1edb3b922ea4,Lviv,Ukraine,49.841952,24.0315921,33393,L'Viv,6.5,True
54425ba9-ac85-490b-8064-4260eb382f2c,Nashville,United States,36.1622767,-86.7742984,72327,Nashville Airport,9.6,True
af0c0c0e-6e3a-4157-8219-cdbd7fb23a81,Cleveland,United States,41.4996574,-81.6936772,KBKL0,Brookville / Old Chinatown,2.2,True
b4a73043-c9d4-40b3-83df-1ead4d144b4c,Ronda,Spain,36.7421339,-5.1665916,08397,Moron De La Frontera,60.5,True
577b9315-b7a1-489f-9f37-c705858b1162,London,United Kingdom,51.4893335,-0.1440550845276872,EGLC0,London / Abbey Wood,18.1,True
a658f5c4-f1b4-4592-9bcd-823956973b8d,Rochester,United States,43.157285,-77.615214,72529,Greater Rochester International,7.1,True
7880793a-92c4-4f87-a64a-f238fe4ef46e,Namibia,Namibia,-23.2335499,17.3231107,68110,Windhoek,77.6,True
d521e276-3af5-4538-b17b-a1c8836d15b7,Memphis,United States,35.1460249,-90.0517638,72334,Memphis International Airport,14.0,True
bee0bdaf-43b3-4d6e-80a3-eebf8cccb1cc,Ashgabat,Turkmenistan,37.9404648,58.3823487,38880,Ashgabat Keshi,5.2,True
456e0998-8b34-4b5a-8898-fdd801f472a4,Tulum,Mexico,20.429647,-87.6529306,76647,"Valladolid, Yuc.",65.9,True
a7573be8-bfc0-479c-9baa-7d824d1f9315,Honolulu,United States,21.304547,-157.855676,91182,Honolulu International Airport,10.3,True
232e9cad-e761-42b2-ad5d-eac5c63500ff,Tashkent,Uzbekistan,41.3123363,69.2787079,38457,Tashkent,5.2,True
6c7cf28b-e9b3-4620-985e-e51fb626aa64,Yangshuo,China,24.8630286,110.4871831,57957,Guilin,55.6,True
cdc43353-203d-43ea-91ec-ccdff3e15160,Kuala Lumpur,Malaysia,3.1526589,101.7022205,48647,Sepang/KL International Airport,46.6,True
2a2808ca-2382-4d3e-b28b-af9837c5a3f7,Cornwall,United Kingdom,50.4433489,-4.62465658489158,EGHQ0,Newquay Cornwall / Saint Mawgan,26.3,True
6ee0fe94-2e9b-46ef-8bfc-5e218132332b,Dhaka,Bangladesh,23.7643863,90.3890144,41923,Dhaka,0.6,True
df941b8b-5907-43b3-bd73-505845313873,Seattle,United States,47.6038321,-122.330062,KBFI0,Seattle / South Park,8.5,True
48a8a9bd-7834-4db5-931e-151691e32ada,Bishkek,Kyrgyzstan,42.8777895,74.6066926,38353,Bishkek,6.7,True
e0fba8c3-0e00-421a-8a31-c5001184dc97,Siem Reap,Cambodia,13.3617562,103.8590321,48966,Siemreap,1.1,True
066b90ea-034a-48e3-9011-d2095c02efaa,Valdivia,Chile,-39.8141262,-73.2459859,85766,Valdivia,26.0,True
3f3f5613-56d6-464b-a1de-437c2246292b,Salta,Argentina,-25.1076701,-64.3494964,87046,Jujuy Aerodrome,109.4,True
92098031-bc52-4fac-b1df-2dfe76a8de6c,Split,Croatia,43.5116383,16.4399659,14445,Split / Marjan,0.8,True
a49ee9f6-6273-4716-9985-1ebffd5c328c,Galápagos Islands,Ecuador,-0.62881505,-90.3638752022324,84008,San Cristobal Galapagos,90.1,True
ae00c442-bbff-44db-9385-f8af3eda88b4,Florence,Italy,43.7697955,11.2556404,16170,Firenze / Peretola,5.6,True
30c3bd69-5bec-4c0b-b009-bd322b13d554,Philadelphia,United States,39.9527237,-75.1635262,72408,Philadelphia International Airport,11.3,True
04624f1d-9d64-4b83-a228-9914ef03c43e,Bordeaux,France,44.841225,-0.5800364,07510,Bordeaux / Merignac,9.5,True
4b7bab82-52b8-4827-a591-750c48a47f39,Strasbourg,France,48.584614,7.7507127,07190,Strasbourg,9.5,True
5b04742c-8938-413a-9050-370d3bc3115b,Palau,Palau,5.3783537,132.9102573,91408,"Babelthuap Island, Babelthuap/Koror Airport",284.7,False
2302c9dd-263d-434c-8adf-cab28e3ba21d,St. George's,Grenada,12.0535331,-61.751805,78970,"Piarco International Airport, Trinidad",165.7,False
0db57fc8-4359-415e-b18c-9b9da6d98e3d,Debrecen,Hungary,47.531399,21.6259782,12882,Debrecen,5.7,True
56bbfddd-b9ea-4b44-a2bc-61b45baba7d7,Jaipur,India,26.9154576,75.8189817,42348,Jaipur / Sanganer,11.1,True
1d7edb41-df70-4877-ac88-c1baaa72b923,Crete,Greece,35.3084952,24.46334231842296,16746,Souda Airport,36.9,True
dbac5f44-f433-4f28-b05c-e9b193b346c0,Baltimore,United States,39.2908816,-76.610759,KDMH0,Baltimore,1.0,True
c9154e0a-44ac-4562-aa0e-3081d51e1730,Madang,Papua New Guinea,-5.0,145.5,92010,Goroka / Megusayafa,119.3,True
35de48dc-19c9-4e54-b788-da248d0e45d4,Taormina,Italy,37.8512218,15.2830191,16422,Reggio Calabria,40.1,True
66355823-318b-4699-8244-a884d90e3e52,Takayama,Japan,36.1396246,137.2510322,47617,Takayama,1.2,True
e8ca28df-95b8-4dd9-9190-28b80725ea25,Phoenix,United States,33.4484367,-112.074141,72278,Phoenix Sky Harbor Airport,2.8,True
28e1fcbb-ce3c-418e-bb2d-421e3be81b2f,Blantyre,Malawi,-15.7862543,35.0035694,67693,Chileka,12.1,True
ecaa1ebe-5e59-464c-8fae-42abbddcc734,Caracas,Venezuela,10.5060934,-66.9146008,80416,Caracas / La Carlota,3.5,True
c62183f8-3057-4af8-9d51-1cba9559f61b,Da Lat,Vietnam,11.9373899,108.4286786,48877,Nha Trang,90.8,True
eb3c14bc-9e8d-47f1-ba13-95e308ff7e11,New York City,United States,40.7127281,-74.0060152,KJRB0,New York / Wall Street,1.3,True
180cca4b-7d0f-41a2-99a1-27c58d512572,Sapa,Vietnam,22.3359246,103.8426749,48806,Son La,111.6,True
4265c1eb-e4f6-4b71-8442-56ad4483a5e4,Guadalajara,Mexico,20.6720375,-103.338396,76612,"Guadalajara, Jal.",4.7,True
6c222aca-bad0-4114-a0f8-d271510a86a0,Anchorage,United States,61.2163129,-149.894852,PALH0,Anchorage / Turnagain Heights,5.8,True
196e96f8-6055-4123-beaa-957b027ee1f9,Bhutan,Bhutan,27.549511,90.5119273,42423,Jorhat / Lengrabhita,168.4,False
d4345f6e-b465-4dc0-abfe-f230b87aefb7,Samarkand,Uzbekistan,39.6550017,66.9756954,38696,Samarkand,10.1,True
a33298f1-58d1-403d-984e-f7744a8e1746,Wellington,New Zealand,-41.2887953,174.7772114,93436,Wellington Airport,5.3,True
316ef402-4768-456e-98b3-87fad9b0a5c1,Lahore,Pakistan,31.5656822,74.3141829,41640,Lahore City,2.5,True
36d2ef8d-984f-44db-8343-7b70c26e8bf1,San Pedro de Atacama,Chile,-22.910832,-68.2001376,85432,Calama,85.1,True
12bac5cc-d5e5-4418-aec5-2805cfe04257,Madeira,Portugal,32.751750099999995,-16.98174865726062,08522,Funchal,15.2,True
cb72a09a-88af-4d3b-a950-b353a445b54c,Gjirokastër,Albania,40.0770871,20.1393359,16641,Kerkyra Airport,54.6,True
eb8d23c9-8122-4bb2-8325-e37036397a1c,Brisbane,Australia,-27.4689682,153.0234991,94576,Brisbane,4.2,True
5a296eaa-b786-420f-8a2d-08db36260144,Cesky Krumlov,Czech Republic,48.8106526,14.3150586,D4755,Sonnen,44.9,True
ec2e76e8-1944-4282-962d-276573d0ceef,Basseterre,Saint Kitts and Nevis,17.2960919,-62.722301,78873,Roosevelt Airport Saint Eustatius,34.6,True
a5064014-fa4f-4864-b491-a65fa2d68229,Honiara,Solomon Islands,-9.4310769,159.9552552,91517,Honiara,2.0,True
7071cc05-1440-4931-88dc-3fa5a4cc15d2,Siena,Italy,43.16720595,11.467561040475552,16172,Arezzo,45.5,True
4c88db7e-4c60-4395-9464-91ea959e2d13,La Palma,Spain,28.6551163,-17.857268565579673,60005,La Palma / Aeropuerto,11.3,True
58563b14-ffba-4104-88ce-0ba065f5d6ed,Ghent,Belgium,51.0538286,3.7250121,06434,Melle / Kalverhaag,10.1,True
6b93d8e6-ab6a-4a5e-91f8-f42198c06d01,Sao Paulo,Brazil,-23.5506507,-46.6333824,83779,Marte Civ / Mil,3.8,True
84684cae-4fbc-4ea4-9172-5f9d802ba843,Monteverde,Costa Rica,10.29115145,-84.81364393886889,78762,Juan Santamaria,72.9,True
16539924-85a8-441a-8ebd-9c56d6720a35,Nukuʻalofa,Tonga,-21.1343401,-175.201808,91792,Fua'Amotu,12.2,True
074c4c99-13f9-44ea-9ad3-bf573506a04c,Birmingham,United Kingdom,52.4796992,-1.9026911,03534,Birmingham / Airport,11.9,True
63290557-b50c-409a-91ef-479598d31de3,Tuscany,Italy,43.4586541,11.1389204,16170,Firenze / Peretola,38.3,True
68ec474b-b008-493b-933c-13e51af9ec83,Charlottetown,Canada,46.234953,-63.132935,71706,Charlottetown Airport,6.2,True
a3c96500-b77a-4133-bc7d-cca24a7e5ae6,St. Louis,United States,38.6280278,-90.1910154,KCPS0,Cahokia / Maplewood Park,7.1,True
b150cb57-9168-4a88-ad5a-1ceb37ebfa72,Las Vegas,United States,36.1672719,-115.1483538,KVGT0,Las Vegas / Eastland Heights,6.4,True
59e6664b-2503-4e62-87a4-9fbf47c24a9b,Detroit,United States,42.3315509,-83.0466403,71538,Windsor Airport,9.1,True
dbf5cdef-ff5d-4a67-8dba-8c220669ea4f,Suzhou,China,31.311123,120.6212881,58367,Shanghai / Hongqiao,78.9,True
497a30a0-cdd6-4336-99f3-481f08fcce76,Sardinia,Italy,40.0912813,9.0305773,16550,Capo Bellavista,61.0,True
19e2eecc-8394-482b-8469-d4ca8869797d,Port Vila,Vanuatu,-17.7414972,168.3150163,91557,Bauerfield Efate,4.9,True
00d7a74c-188a-4cea-aa66-f69397766a1e,Sibiu,Romania,45.7973912,24.1519202,15260,Sibiu,0.3,True
44270077-ff2f-4123-96b9-7158aaff58a9,Luxor,Egypt,25.702096,32.647186,62405,Luxor,6.6,True
604b2249-da94-48ac-aba9-5297e6c7f5c7,Providenciales,Turks and Caicos,21.81444705,-72.15098494353239,78451,Monte Cristi,221.0,False
7034c2a1-23a7-4da3-97e6-f6b9a7a886dd,Siwa Oasis,Egypt,29.215497900000003,25.468972583438237,62417,Siwa,14.9,True
eb5b5644-d743-4bae-861a-99b1f631f095,Mombasa,Kenya,-4.05052,39.667169,63820,Mombasa,5.9,True
749fb1fb-78a2-43cc-a9e6-0594d8be5519,Dushanbe,Tajikistan,38.5762709,68.7863573,38836,Dushanbe,2.9,True
e49419c6-0022-4c14-b3be-8bde13a47ab2,Cuzco,Peru,-13.51695415,-71.97927120704406,84686,Cuzco,3.7,True
b893d102-fb92-4032-9117-5826ef4cf1aa,Nara,Japan,34.2963089,135.8816819,47663,Owase,38.8,True
5c81761c-2753-4c1c-b724-f0a7f923540d,Buenos Aires,Argentina,-34.6083696,-58.4440583,87585,Buenos Aires Observatorio,4.5,True
252e5f0f-bc45-4a80-9c12-c0262cf2b733,Córdoba,Argentina,-31.4166867,-64.1834193,87345,Cordoba Observatori / San Vicente,1.9,True
8836b237-a5c2-49ac-ab48-2b705d4c56f6,Sydney,Australia,-33.8698439,151.2082848,94767,Sydney Airport,3.4,True
0517a59d-8d92-4687-9aaa-323ba211f28e,Hualien,Taiwan,23.9913421,121.6197276,59362,Hualian,2.8,True
784d64bc-ad12-4648-8094-07151548001d,Vienna,Austria,48.2083537,16.3725042,11035,Wien / Hohe Warte,4.7,True
472a370a-f213-4bdd-bef7-e00aa2eb2ca4,Baku,Azerbaijan,40.3755885,49.8328009,37864,Baku / Bine Airport,21.5,True
8fbef9b4-80b6-4ef5-9196-d92d4fb81e25,Minsk,Belarus,53.9024716,27.5618225,26850,Minsk,5.8,True
99337dc9-9aff-4695-8c40-f5737939bedd,Santa Cruz,Bolivia,-17.333333,-61.5,85247,San Jose De Chiquitos,96.4,True
3dcec783-933e-4928-b50a-65b7050f50ff,Mostar,Bosnia and Herzegovina,43.3435855,17.8076584,13348,Mostar,0.9,True
2fdfc5be-fe93-4c81-8a14-a0f17ca22b60,Salvador da Bahia,Brazil,-13.2432762,-43.3742847,83288,Bom Jesus Da Lapa,5.3,True
7953a021-a4c4-4fbf-b5a8-92467f8280ed,Bujumbura,Burundi,-3.3638125,29.3675028,64387,Kigali,176.2,False
9226cd83-fc8a-417b-99c0-f46db4cf4d5d,Yaoundé,Cameroon,3.8689867,11.5213344,64510,Bitam,198.6,False
b83e6115-b517-4e85-b1d9-fecf35d3993c,Galway,Ireland,53.2744122,-9.0490601,03962,Shannon Airport,64.5,True
d1fdface-d3c3-45fe-b7ec-ecf1aebec736,Calgary,Canada,51.0456064,-114.057541,DHKZ6,Calgary Int'l CS,8.2,True
c2ee230d-f1b2-4831-bf1a-36469bc6eb98,Halifax,Canada,44.648618,-63.5859487,71328,Halifax Dockyard,1.4,True
9b29ecd2-a840-4fc2-b55e-85a2a99d67b0,Sal,Cape Verde,16.720455649999998,-22.93867612702632,08594,Sal,1.9,True
0949dd9a-c23e-45c7-b1cf-bdd110a760c8,Bath,United Kingdom,51.3813864,-2.3596963,EGTG0,Bristol / Filton,21.6,True
4f691336-e290-4fb8-8f6f-041744450398,Pristina,Kosovo,42.6638771,21.1640849,13489,Vranje,62.9,True
222fef61-1cb1-492a-af39-3244dd5eaf73,Belgrade,Serbia,44.8178131,20.4568974,13274,Beograd,2.1,True
43bf31e6-e12e-4752-abdf-87472616ead1,Dallas,United States,32.7762719,-96.7968559,72258,Dallas / Oldham,9.4,True
8ffa36b1-c3eb-4d2d-bc8b-8768f6ecfff1,Guilin,China,25.2779894,110.2910622,57957,Guilin,6.2,True
f69c75d8-329c-4769-bda1-ea15a27dcc33,Hallstatt,Austria,47.5621698,13.6486697,11357,Saint Wolfgang,24.2,True
c3963b0a-b8da-4320-aa9d-bead15d4b37a,Nicosia,Cyprus,35.1746503,33.3638783,17609,Larnaca Airport,40.6,True
33713397-dcba-460c-bca2-651bdd80fe0f,San José,Costa Rica,9.9325427,-84.0795782,78762,Juan Santamaria,16.8,True
9f3ce859-f274-4359-a24d-e16bc30c2b1c,Havana,Cuba,23.135305,-82.3589631,78325,"Casa Blanca, La Habana",3.6,True
7e649d6c-6926-4335-beca-e543737cd861,Roseau,Dominica,15.4238539,-61.34165132887498,78922,Caravelle,88.1,True
7ca9e565-db06-4228-ac03-c57d8d757227,Carcassonne,France,43.2130358,2.3491069,07635,Carcassonne,2.7,True
0fcdac6c-fddc-43a4-93c5-dd03a6cd75dc,Lagos,Portugal,37.1027964,-8.6728689,08554,Faro / Aeroporto,63.4,True
d2351990-8009-44cd-9fdb-e79f1fd913f4,Alexandria,Egypt,31.1991806,29.8951716,62318,Alexandria / Nouzha,5.2,True
5f55fdd8-3af4-485a-8a31-5974963a257f,Tallinn,Estonia,59.4372155,24.7453688,EETN0,Tallin / Tallinn / Lennart Meri / Mõigu,5.6,True
7e2ebc2d-7b8b-4071-b2f7-11476b6d44b7,Paris,France,48.8588897,2.3200410217200766,07156,Paris-Montsouris,4.8,True
d45e5eea-27c6-4eda-b78a-50c21079b270,Puglia,Italy,40.9842539,16.6210027,16270,Bari / Palese Macchie,21.4,True
5f4cc5c5-4804-4a2c-8ddc-c5166d5b9237,Queenstown,New Zealand,-45.0321923,168.661,93831,Queenstown Aerodrome,5.9,True
735e5584-4804-4d92-8fa6-98b14964188c,Biarritz,France,43.4832523,-1.5592776,07602,Biarritz,2.8,True
9e075378-f479-48c4-ac0c-43a44f822866,Libreville,Gabon,0.4086518,9.4418849,64500,Libreville,5.4,True
b636143f-615e-4232-a3a6-f11bc6ee93df,Sintra,Portugal,38.79846,-9.3881,LPCS0,Cascais / Tires,8.7,True
08a0957f-5a4f-40f9-aa68-c26f20c88f70,Hvar,Croatia,43.17389195,16.55652349457852,14445,Split / Marjan,39.4,True
a87511bd-77f4-4afc-977e-730d34c1c7bd,Rostock,Germany,54.0886707,12.1400211,10170,Rostock / Warnemünde,11.2,True
643c3ffc-f74a-444b-b836-da588781da27,Zakynthos,Greece,37.78913845,20.790089567090195,16719,Zakinthos / Agrilia,9.3,True
38fa5147-236e-4462-b3b1-97b35caaf154,Reykjavík,Iceland,64.145981,-21.9422367,04030,Reykjavik,2.5,True
6dc1c044-a79c-4b5b-9a9b-dbb0f95fefae,Jodhpur,India,26.2967719,73.0351433,42339,Jodhpur,1.9,True
4c55af25-bd6c-4677-badd-6b53ec2f758d,Bandung,Indonesia,-6.9215529,107.6110212,96791,Jatiwangi,74.9,True
98fa6e27-430b-4d3b-b347-02e8c53c7cf7,Naples,Italy,40.8358846,14.2487679,16289,Napoli / Capodichino,4.6,True
df9fa1bf-f634-4f67-ba01-b4324b3b7768,Yamoussoukro,Ivory Coast,6.8200066,-5.2776034,65563,Yamoussoukro,12.0,True
4cfcb5ec-303d-49ec-978a-da752ddd094f,Sapporo,Japan,43.061936,141.3542924,47412,Sapporo,2.2,True
7b34f40a-0ea8-48d7-b930-c7de11613b93,Almaty,Kazakhstan,43.2363924,76.9457275,36870,Almaty,1.1,True
41fa1295-aef3-4e9d-9d04-5a43f6cd1741,Luxembourg City,Luxembourg,49.6112768,6.129799,06590,Luxembourg / Luxembourg,6.3,True
80fd9234-ad35-4e41-af83-ce4f201894d5,San Cristóbal de las Casas,Mexico,16.735377,-92.63873,76845,"Sn. Cristobal Las Casas, Chis.",0.6,True
b7506ee6-e9ca-41fe-b282-ebf79c9782bf,Riga,Latvia,56.9493977,24.1051846,26422,Riga,3.9,True
05b02046-7947-45a4-a9f6-39f043575a81,Portland,United States,45.5202471,-122.674194,72698,Portland International  Airport,9.1,True
2ee4ab0c-44a7-45bd-8463-0b4813e62c3a,Ulaanbaatar,Mongolia,47.9184676,106.9177016,44292,Ulaan-Baator,3.8,True
08f1b340-be30-43d0-a0dd-199157dffb00,Essaouira,Morocco,31.5118281,-9.7620903,60220,Essaouira,2.1,True
6d6e150b-925c-49b0-bfd6-199070922341,Pokhara,Nepal,28.209538,83.991402,44454,Kathmandu Airport,146.5,True
d0065fb6-78a4-4982-a4d9-bcb30d2fd66b,Eindhoven,Netherlands,51.4392648,5.478633,06370,Eindhoven,4.5,True
16232df9-2dcc-4a1a-a3a5-9aab5bf5dba5,Port Moresby,Papua New Guinea,-9.4743301,147.1599504,92047,Nadzab,327.0,False
5e5eb018-1df0-459c-85d4-46a45c1dcbe9,Cebu,Philippines,10.47,123.83,98646,Mactan,24.1,True
2f634211-0161-41dc-b871-3d405b1b3975,Lisbon,Portugal,38.7077507,-9.1365919,08535,Lisboa / Geof,1.5,True
a8bec1b5-1b2e-4f8a-9f4e-ed1ec350c1f3,Brazzaville,Republic of the Congo,-4.2694407,15.2712256,64450,Brazzaville / Maya-Maya,3.2,True
b937f178-569d-4efb-b97c-1a3dc4a4e42c,Kigali,Rwanda,-1.8859597,30.1296751,64387,Kigali,9.1,True
d638194d-3ad6-42fc-a665-1f858787a374,Apia,Samoa,-13.8345235,-171.7630955,91762,Apia / Upolu Island,4.4,True
f7812d83-a0ca-428a-9b98-a6ee705b3925,Gorée Island,Senegal,14.66720465,-17.398356301764487,61641,Dakar / Yoff,13.2,True
8c999bb4-7456-4226-9124-515a84f3cc7d,Durban,South Africa,-29.861825,31.009909,68588,"Durban, Durban International Airport",13.0,True
db933be3-64bc-4471-b1e5-ad29a27b56c6,Bled,Slovenia,46.3684202,14.1100595,14010,Lesce,5.6,True
abb3afcd-3460-43f0-a209-0fdef66264c4,Bilbao,Spain,43.2630018,-2.9350039,08025,Bilbao / Sondica,4.1,True
82cd6d56-a268-4de2-9339-9471cfd32343,Asturias,Spain,43.3133868,-5.94192,08015,Oviedo,7.3,True
31f5b626-c19c-4b17-b740-a2316960fad1,Zermatt,Switzerland,46.0212076,7.749254,16052,Pian Rosa,10.5,True
3eb00e2f-97e0-445b-a337-2c2852056104,Chiang Mai,Thailand,18.7882778,98.9858802,48327,Chiang Mai,0.6,True
81a386eb-0e43-463f-9c5b-c7c116b9daad,Kairouan,Tunisia,35.6710101,10.10062,60735,Kairouan,0.5,True
df9dfdee-2ccd-45c4-a2a8-f9fe84c1748e,Kampala,Uganda,0.3177137,32.5813539,63661,Kitale,279.9,False
e67d1cf4-1acd-410c-9173-6857f6c89332,Minneapolis,United States,44.9772995,-93.2654692,KMIC0,Minneapolis / Brooklyn Center,11.7,True
6ce77f2d-9856-497c-a6d8-7d7c2363e489,Denver,United States,39.7392364,-104.984862,72469,"Denver / Stapleton International, Co.",11.2,True
fd625374-2800-49ca-9f65-ea3eabca88ab,Glasgow,United Kingdom,55.861155,-4.2501687,03140,Glasgow Airport,11.4,True
5cccd9f1-46c1-461c-928b-207a70521e74,Ushuaia,Argentina,-54.807306,-68.3084133,87938,Ushuaia Aerodrome,1.0,True
c7cd6c83-42a4-48b2-ad40-7b0c61dcf992,Tucson,United States,32.2228765,-110.974847,72274,Tucson International Airport,10.2,True
99ef42e6-1bce-46a5-a6cd-0dc8d924b901,Pittsburgh,United States,40.4416941,-79.9900861,72520,Greater Pittsburgh International,8.0,True
18db3d45-0c86-4da9-b5b4-9fbbba0bf443,Adelaide,Australia,-34.9281805,138.5999312,94675,Adelaide (West Terrace /  ngayirdapira),3.1,True
21b7a81d-f0a3-4260-be02-f6c82cc74254,Manama,Bahrain,26.2235041,50.5822436,41150,Bahrain International Airport,8.3,True
88f49e69-1210-4b97-be1e-b906ca0ebcec,La Paz,Bolivia,-16.4955455,-68.1336229,85201,La Paz / Alto,5.8,True
edb9bd75-975a-438a-8d19-7b506bae3003,Montevideo,Uruguay,-34.9058916,-56.1913095,86580,Carrasco,19.2,True
1ca8e2d5-d8af-4855-a61c-93d3f4557f10,Mendoza,Argentina,-34.78709305,-68.43818677312292,87509,San Rafael Aerodrome,22.9,True
20fa6443-16d9-43a4-8cda-d6c9cc93f5e0,Innsbruck,Austria,47.2654296,11.3927685,11121,Innsbruck,3.1,True
031fc396-76f4-4789-ad26-26a0ca29b267,Washington DC,United States,38.8950368,-77.0365427,72405,Washington National Airport,5.0,True
fb56c304-dd9e-433a-8a3b-fda3cdf73cf4,Brussels,Belgium,50.8465573,4.351697,06447,Uccle,5.2,True
5c5a1424-5c18-4a8a-b4ec-b8084bfc1003,Ottawa,Canada,45.4208777,-75.6901106,71063,Ottawa CDA RCS,5.1,True
9c6dae1f-2059-4196-804f-fcd440fb19d0,Brno,Czech Republic,49.1922443,16.6113382,11723,Brno / Turany,8.0,True
a72016d1-6e5a-45e9-9d47-b0d1dcff8e69,Tartu,Estonia,58.3801207,26.72245,26242,Tartu,8.9,True
920da6cf-c573-4a7d-94f8-b6f93bccb344,Praia,Cape Verde,14.9162811,-23.5095095,08589,Praia,2.0,True
d218703a-93de-47e5-b591-a6a45b3187cd,Harbin,China,45.7593633,126.6276177,50953,Harbin,10.8,True
51ab40b5-1e27-463a-a1fd-cf9f33a9263a,Moroni,Comoros,-11.6931255,43.2543044,67002,Hahaya International Airport,17.8,True
acd5d99c-5303-4f22-b176-f67a87c7e59c,Prague,Czech Republic,50.0874654,14.4212535,11520,Praha-Libus,8.1,True
29e3c666-7847-4ce2-a1ab-c4036a94b9db,Beijing,China,40.190632,116.412144,54511,Beijing,30.6,True
e79d9e7b-6fc0-43de-a4fd-df7874e6f754,Lhasa,China,29.6542054,91.1173015,55591,Lhasa,2.1,True
16b76b63-d83f-4e9c-86e1-b39fd024f8a9,Aswan,Egypt,24.091071,32.897306,62414,Asswan,18.0,True
a3838612-edde-4229-91ba-f6483f24e7c5,Rijeka,Croatia,45.3267976,14.442208,13116,Rijeka / Omisalj,16.5,True
766463db-8af1-4a9f-95f4-f2bb8a50db45,Cuenca,Ecuador,-2.8974072,-79.0041726,84226,Canar,39.4,True
12aa2887-b59c-4f3d-bad6-7b57dac21879,Giza,Egypt,29.9870753,31.2118063,62378,Helwan,17.8,True
1f834fe2-c60c-4806-8880-081a9f7c9b72,Saaremaa Island,Estonia,58.27381995,22.277105752545435,EEKE0,Kuressaare,14.4,True
1f31c352-d854-47e4-a556-f0458c248320,Venice,Italy,45.4371908,12.3345898,16105,Venezia / Tessera,7.0,True
4311c598-a756-4776-ab4a-aab47d5252b7,Rennes,France,48.1113387,-1.6800198,07130,Rennes,6.3,True
7b87f72d-9e50-4e58-9053-cc2e71ff6511,Papeete,French Polynesia,-17.5373835,-149.5659964,91938,Tahiti-Faaa,5.6,True
c4dbcb6c-a538-4ea4-8949-15abc60cfb20,Lyon,France,45.7578137,4.8320114,07480,Lyon / Bron,10.2,True
91cac04b-ad02-4e41-bc20-ad0bbe5e65a0,Bora Bora,French Polynesia,-16.504346650000002,-151.73668863927236,91930,Bora-Bora,6.2,True
14f66152-9e1f-49a6-af54-b5c594fb958f,Carcassone,France,43.2130358,2.3491069,07635,Carcassonne,2.7,True
c2f88913-cb3d-480a-9468-539f31cda9f7,Osaka,Japan,34.6937569,135.5014539,47772,Osaka,1.8,True
89a63e37-123a-4dfd-88d2-b7cb58c7b4e4,Banjul,Gambia,13.4410165,-16.56275092072591,61701,Banjul / Yundum,27.6,True
bbbaa3f2-5a06-4e14-9626-0ec02a43b129,Hamburg,Germany,53.550341,10.000654,10147,Hamburg Airport,9.2,True
8487babf-ddba-48fa-aaa9-d8bbf60b7d73,Vilnius,Lithuania,54.6870458,25.2829111,26730,Vilnius,13.2,True
6cad25d4-a467-4942-9b04-0ace1de123e4,San Cristobal,Venezuela,7.7756663,-72.2214154,80447,San Antonio Del Tachira,26.5,True
3c17a4a0-29e4-4aba-aaba-8f6e831349f1,Lübeck,Germany,53.866444,10.684738,10156,Luebeck-Blankensee,5.6,True
c929605b-29fe-440d-9b79-c0a899e95238,Antigua,Guatemala,14.5567814,-90.7337346,78641,Guatemala Aeropuertola Aurora,23.5,True
fd6dcc88-7ef3-4990-a6e2-ae24b08badab,Akureyri,Iceland,65.68390355,-18.11217559813441,04063,Akureyri,1.3,True
279f4b89-4f47-45b5-bd14-a791517bdf37,Varanasi,India,25.3356491,83.0076292,42483,Varanasi,4.1,True
37d8bd6e-fad0-4304-93bd-26975ac8944f,Ajaccio,France,41.9263991,8.7376029,07761,Ajaccio,5.3,True
077a909f-9984-4cef-8872-07c697cab0fb,Tanna Island,Vanuatu,-19.48577845,169.33450144830016,91565,Burtonfield Tanna,10.3,True
b3d93e9e-ad99-4429-b281-c0750bf6e2c8,Ho Chi Minh City,Vietnam,10.7763897,106.7011391,48900,Ho Chi Minh,5.9,True
bebdecac-357c-4178-a4d3-b29d1c286f0d,York,United Kingdom,53.96565785,-1.0743052444639218,03266,Linton-On-Ouse,14.8,True
49075331-5017-45a7-8645-0c668b2fe1bb,Delhi,India,28.6273928,77.1716954,42182,New Delhi / Safdarjung,5.6,True
19ad6eea-d5b7-4468-8ed3-79e4c795bb7a,Matera,Italy,40.4476419,16.47357384028852,16314,Matera / Martella,29.6,True
3cbd302a-6109-43c9-a113-112542bef4ae,Hiroshima,Japan,34.3917241,132.4517589,47765,Hiroshima,1.7,True
0f7e00d1-189f-4504-a23d-71dc70d98ae4,Vientiane,Laos,17.9640988,102.6133707,48940,Vientiane,5.2,True
25da92b8-f1f0-4a49-b8ee-45fbc0f1f17a,Edinburgh,United Kingdom,55.9533456,-3.1883749,03160,Edinburgh Airport,10.1,True
7e080529-0ecf-4c7a-b6dd-c316c5cfdab7,Lusaka,Zambia,-15.4163395,28.2818414,67663,Kabwe,109.3,True
6018cfaa-2009-46c1-9b4e-abc97eecad6b,Marrakesh,Morocco,31.6258257,-7.9891608,60230,Marrakech,4.3,True
